gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
39,24101,0,72,24029,72,0.00149371,88
40,24265,0,56,24209,56,0.00115393,88
41,24345,0,44,24301,44,9.03676e-4,88
42,24052,0,45,24007,45,9.35473e-4,88
43,24274,0,61,24213,61,0.00125649,88
44,24151,0,52,24099,52,0.00107656,88
45,24174,0,58,24116,58,0.00119964,88
46,24193,0,38,24155,38,7.85351e-4,88
47,24237,0,28,24209,28,5.77629e-4,88
48,24128,0,39,24089,39,8.0819e-4,88
49,24251,0,27,24224,27,5.56678e-4,88
50,24225,0,32,24193,32,6.60475e-4,88
51,24170,0,26,24144,26,5.37857e-4,88
52,24165,0,27,24138,27,5.58659e-4,88
53,24037,0,27,24010,27,5.61634e-4,88
54,24088,0,21,24067,21,4.35902e-4,88
55,24181,1,24,24156,26,5.37612e-4,88
56,24226,0,32,24194,32,6.60447e-4,88
57,24122,1,32,24089,34,7.04751e-4,88
58,24228,0,50,24178,50,0.00103186,88
59,24210,0,63,24147,63,0.00130112,88
60,24140,0,60,24080,60,0.00124275,88
61,24219,0,43,24176,43,8.87733e-4,88
62,24343,0,55,24288,55,0.00112969,88
63,24218,0,43,24175,43,8.87769e-4,88
64,24195,1,42,24152,44,9.09279e-4,88
65,24156,0,41,24115,41,8.4865e-4,88
66,24171,0,25,24146,25,5.17149e-4,88
67,24300,0,31,24269,31,6.3786e-4,88
68,24290,1,31,24258,33,6.79292e-4,88
69,24059,0,20,24039,20,4.15645e-4,88
70,24138,0,30,24108,30,6.21427e-4,88
71,24150,0,24,24126,24,4.96894e-4,88
72,24105,0,26,24079,26,5.39307e-4,88
73,24218,0,10,24208,10,2.06458e-4,88
74,24152,0,6,24146,6,1.24213e-4,88
75,24261,0,9,24252,9,1.85483e-4,88
76,24285,0,3,24282,3,6.17665e-5,88
77,24224,0,1,24223,1,2.06407e-5,88
78,24080,0,2,24078,2,4.15282e-5,88
79,24070,0,3,24067,3,6.23182e-5,88
80,24135,0,0,24135,0,0,88
81,24091,0,0,24091,0,0,88
82,24252,0,0,24252,0,0,88
83,24236,0,0,24236,0,0,88
84,24178,0,0,24178,0,0,88
85,23920,0,0,23920,0,0,88
86,24180,0,0,24180,0,0,88
87,24204,0,0,24204,0,0,88
88,24165,0,0,24165,0,0,88
89,24315,0,0,24315,0,0,88
90,24217,0,0,24217,0,0,88
91,24102,0,0,24102,0,0,88
92,24305,0,0,24305,0,0,88
93,24238,0,0,24238,0,0,88
94,24183,0,0,24183,0,0,88
95,24211,0,0,24211,0,0,88
96,24016,0,0,24016,0,0,88
97,24305,0,0,24305,0,0,88
98,24114,0,0,24114,0,0,88
99,24070,0,0,24070,0,0,88
100,24134,0,0,24134,0,0,88
-9,24177,0,0,24177,0,0,89
-8,24237,0,0,24237,0,0,89
-7,24106,0,0,24106,0,0,89
-6,24190,0,0,24190,0,0,89
-5,24062,0,0,24062,0,0,89
-4,24375,0,0,24375,0,0,89
-3,24232,0,0,24232,0,0,89
-2,24323,0,0,24323,0,0,89
-1,24147,0,0,24147,0,0,89
0,24482,300,0,24182,600,0.0122539,89
1,24127,58,431,23638,547,0.0113358,89
2,24445,59,362,24024,480,0.00981796,89
3,24236,43,380,23813,466,0.0096138,89
4,24160,41,369,23750,451,0.0093336100000000009,89
5,24013,33,374,23606,440,0.0091617,89
6,24154,37,350,23767,424,0.00877701,89
7,24013,19,325,23669,363,0.00755841,89
8,24218,22,279,23917,323,0.00666859,89
9,24263,14,288,23961,316,0.00651197,89
10,24069,12,268,23789,292,0.00606589,89
11,24051,10,266,23775,286,0.0059457,89
12,24086,6,236,23844,248,0.00514822,89
13,24452,7,201,24244,215,0.00439637,89
14,24189,2,200,23987,204,0.00421679,89
15,24254,4,198,24052,206,0.00424672,89
16,24400,5,168,24227,178,0.00364754,89
17,24237,0,141,24096,141,0.00290878,89
18,24179,3,100,24076,106,0.00219198,89
19,24084,0,83,24001,83,0.00172314,89
20,24394,1,60,24333,62,0.0012708,89
21,24101,1,54,24046,56,0.00116178,89
22,24198,0,53,24145,53,0.00109513,89
23,23968,0,60,23908,60,0.00125167,89
24,24202,0,61,24141,61,0.00126023,89
25,24187,1,44,24142,46,9.50924e-4,89
26,24245,1,59,24185,61,0.00125799,89
27,24364,1,59,24304,61,0.00125185,89
28,24245,0,61,24184,61,0.00125799,89
29,24151,0,45,24106,45,9.31638e-4,89
30,24262,0,45,24217,45,9.27376e-4,89
31,24150,0,41,24109,41,8.48861e-4,89
32,24098,0,43,24055,43,8.9219e-4,89
33,24108,0,40,24068,40,8.296e-4,89
34,24109,0,31,24078,31,6.42913e-4,89
35,24035,0,29,24006,29,6.03287e-4,89
36,24152,0,31,24121,31,6.41769e-4,89
37,23988,0,32,23956,32,6.67e-4,89
38,24027,0,31,23996,31,6.45108e-4,89
39,24220,0,22,24198,22,4.5417e-4,89
40,24311,0,24,24287,24,4.93604e-4,89
41,24176,0,14,24162,14,2.89543e-4,89
42,24300,0,9,24291,9,1.85185e-4,89
43,24230,0,6,24224,6,1.23813e-4,89
44,24250,0,3,24247,3,6.18557e-5,89
45,24053,0,2,24051,2,4.15749e-5,89
46,24129,0,0,24129,0,0,89
47,24121,0,0,24121,0,0,89
48,24156,0,0,24156,0,0,89
49,24267,0,0,24267,0,0,89
50,24252,0,0,24252,0,0,89
51,24083,0,0,24083,0,0,89
52,24310,0,0,24310,0,0,89
53,24202,0,0,24202,0,0,89
54,24304,0,0,24304,0,0,89
55,24039,0,0,24039,0,0,89
56,24281,0,0,24281,0,0,89
57,24216,0,0,24216,0,0,89
58,24001,0,0,24001,0,0,89
59,24055,0,0,24055,0,0,89
60,24173,0,0,24173,0,0,89
61,24230,0,0,24230,0,0,89
62,24261,0,0,24261,0,0,89
63,24220,0,0,24220,0,0,89
64,24212,0,0,24212,0,0,89
65,24279,0,0,24279,0,0,89
66,24207,0,0,24207,0,0,89
67,24235,0,0,24235,0,0,89
68,24101,0,0,24101,0,0,89
69,24050,0,0,24050,0,0,89
70,24223,0,0,24223,0,0,89
71,24314,0,0,24314,0,0,89
72,24284,0,0,24284,0,0,89
73,24048,0,0,24048,0,0,89
74,24436,0,0,24436,0,0,89
75,24093,0,0,24093,0,0,89
76,24107,0,0,24107,0,0,89
77,24279,0,0,24279,0,0,89
78,24202,0,0,24202,0,0,89
79,24228,0,0,24228,0,0,89
80,24189,0,0,24189,0,0,89
81,24282,0,0,24282,0,0,89
82,24316,0,0,24316,0,0,89
83,24122,0,0,24122,0,0,89
84,24128,0,0,24128,0,0,89
85,24268,0,0,24268,0,0,89
86,24317,0,0,24317,0,0,89
87,24110,0,0,24110,0,0,89
88,24072,0,0,24072,0,0,89
89,24286,0,0,24286,0,0,89
90,24192,0,0,24192,0,0,89
91,24180,0,0,24180,0,0,89
92,24130,0,0,24130,0,0,89
93,24379,0,0,24379,0,0,89
94,24207,0,0,24207,0,0,89
95,24023,0,0,24023,0,0,89
96,24022,0,0,24022,0,0,89
97,24355,0,0,24355,0,0,89
98,23933,0,0,23933,0,0,89
99,24226,0,0,24226,0,0,89
100,24213,0,0,24213,0,0,89
-9,24409,0,0,24409,0,0,90
-8,24268,0,0,24268,0,0,90
-7,24107,0,0,24107,0,0,90
-6,24175,0,0,24175,0,0,90
-5,24209,0,0,24209,0,0,90
-4,24236,0,0,24236,0,0,90
-3,24216,0,0,24216,0,0,90
-2,24078,0,0,24078,0,0,90
-1,24265,0,0,24265,0,0,90
0,24353,300,0,24053,600,0.0123188,90
1,24109,82,404,23623,568,0.0117798,90
2,24323,80,430,23813,590,0.0121284,90
3,24146,70,472,23604,612,0.0126729,90
4,24304,66,480,23758,612,0.0125905,90
5,24227,43,532,23652,618,0.0127544,90
6,24163,61,551,23551,673,0.0139263,90
7,24187,53,535,23599,641,0.0132509,90
8,24077,51,542,23484,644,0.0133738,90
9,24099,63,542,23494,668,0.0138595,90
10,24290,57,529,23704,643,0.0132359,90
11,24226,33,481,23712,547,0.0112895,90
12,24260,44,468,23748,556,0.0114592,90
13,24145,43,515,23587,601,0.0124456,90
14,24166,40,478,23648,558,0.0115451,90
15,24164,31,420,23713,482,0.00997351,90
16,24098,30,433,23635,493,0.0102291,90
17,24171,23,430,23718,476,0.00984651,90
18,24074,33,381,23660,447,0.00928387,90
19,24075,23,371,23681,417,0.00866044,90
20,24018,17,394,23607,428,0.00890998,90
21,24072,27,376,23669,430,0.00893154,90
22,24122,24,381,23717,429,0.0088923,90
23,24037,35,392,23610,462,0.00961018,90
24,24104,32,351,23721,415,0.00860853,90
25,24243,22,348,23873,392,0.00808481,90
26,24068,7,356,23705,370,0.00768655,90
27,24224,14,323,23887,351,0.00724488,90
28,24311,5,270,24036,280,0.00575871,90
29,23968,7,249,23712,263,0.00548648,90
30,24281,6,218,24057,230,0.00473621,90
31,24127,5,231,23891,241,0.0049944,90
32,24152,7,182,23963,196,0.00405763,90
33,24043,3,197,23843,203,0.0042216,90
34,24209,1,193,24015,195,0.00402743,90
35,24130,4,157,23969,165,0.00341898,90
36,24222,3,136,24083,142,0.00293122,90
37,24230,8,116,24106,132,0.0027239,90
38,24292,1,119,24172,121,0.00249053,90
39,24096,0,95,24001,95,0.00197128,90
40,24270,2,100,24168,104,0.00214256,90
41,24343,0,92,24251,92,0.00188966,90
42,24191,3,96,24092,102,0.00210822,90
43,24088,0,106,23982,106,0.00220027,90
44,24068,1,93,23974,95,0.00197357,90
45,24151,0,88,24063,88,0.00182187,90
46,24140,0,94,24046,94,0.00194698,90
47,24169,0,65,24104,65,0.0013447,90
48,24290,0,50,24240,50,0.00102923,90
49,24296,0,53,24243,53,0.00109071,90
50,24044,0,56,23988,56,0.00116453,90
51,24037,0,46,23991,46,9.56858e-4,90
52,24200,0,38,24162,38,7.85124e-4,90
53,24303,0,25,24278,25,5.1434e-4,90
54,24265,0,28,24237,28,5.76963e-4,90
55,24014,0,31,23983,31,6.45457e-4,90
56,24157,0,25,24132,25,5.17448e-4,90
57,24312,0,12,24300,12,2.46792e-4,90
58,24105,0,8,24097,8,1.65941e-4,90
59,24295,0,10,24285,10,2.05804e-4,90
60,24258,0,6,24252,6,1.23671e-4,90
61,24124,0,4,24120,4,8.2905e-5,90
62,24256,0,9,24247,9,1.85521e-4,90
63,24103,0,7,24096,7,1.4521e-4,90
64,24201,0,5,24196,5,1.03302e-4,90
65,24164,0,3,24161,3,6.20758e-5,90
66,24149,0,3,24146,3,6.21144e-5,90
67,24217,0,2,24215,2,4.12933e-5,90
68,24055,0,2,24053,2,4.15714e-5,90
69,24358,0,6,24352,6,1.23163e-4,90
70,24213,0,5,24208,5,1.0325e-4,90
71,24043,0,6,24037,6,1.24776e-4,90
72,24135,0,1,24134,1,2.07168e-5,90
73,24314,0,0,24314,0,0,90
74,24311,0,0,24311,0,0,90
75,24082,0,0,24082,0,0,90
76,24161,0,0,24161,0,0,90
77,24276,0,0,24276,0,0,90
78,24480,0,0,24480,0,0,90
79,24238,0,0,24238,0,0,90
80,24047,0,0,24047,0,0,90
81,24118,0,0,24118,0,0,90
82,24081,0,0,24081,0,0,90
83,24331,0,0,24331,0,0,90
84,24174,0,0,24174,0,0,90
85,24229,0,0,24229,0,0,90
86,24299,0,0,24299,0,0,90
87,24169,0,0,24169,0,0,90
88,24155,0,0,24155,0,0,90
89,24039,0,0,24039,0,0,90
90,24343,0,0,24343,0,0,90
91,24111,0,0,24111,0,0,90
92,24210,0,0,24210,0,0,90
93,24167,0,0,24167,0,0,90
94,24208,0,0,24208,0,0,90
95,24285,0,0,24285,0,0,90
96,24134,0,0,24134,0,0,90
97,24259,0,0,24259,0,0,90
98,24218,0,0,24218,0,0,90
99,24249,0,0,24249,0,0,90
100,24186,0,0,24186,0,0,90
-9,24118,0,0,24118,0,0,91
-8,24328,0,0,24328,0,0,91
-7,24230,0,0,24230,0,0,91
-6,24339,0,0,24339,0,0,91
-5,24073,0,0,24073,0,0,91
-4,24219,0,0,24219,0,0,91
-3,24117,0,0,24117,0,0,91
-2,24065,0,0,24065,0,0,91
-1,24019,0,0,24019,0,0,91
0,24608,300,0,24308,600,0.0121912,91
1,24198,87,370,23741,544,0.0112406,91
2,24022,45,368,23609,458,0.00953293,91
3,23920,43,384,23493,470,0.00982441,91
4,24175,26,358,23791,410,0.00847983,91
5,24191,26,396,23769,448,0.00925964,91
6,24246,24,368,23854,416,0.00857873,91
7,24078,28,383,23667,439,0.00911621,91
8,24115,37,347,23731,421,0.00872901,91
9,23865,20,382,23463,422,0.0088414,91
10,24223,26,411,23786,463,0.00955703,91
11,24153,25,383,23745,433,0.00896369,91
12,24153,22,344,23787,388,0.00803213,91
13,24175,17,338,23820,372,0.0076939,91
14,24217,13,307,23897,333,0.00687534,91
15,24361,11,263,24087,285,0.00584951,91
16,24122,3,270,23849,276,0.00572092,91
17,23949,6,252,23691,264,0.00551171,91
18,24173,9,224,23940,242,0.00500558,91
19,24177,9,234,23934,252,0.00521156,91
20,24152,6,224,23922,236,0.00488572,91
21,24245,6,218,24021,230,0.00474325,91
22,24210,6,191,24013,203,0.00419248,91
23,24170,2,192,23976,196,0.00405461,91
24,24323,3,161,24159,167,0.00343296,91
25,24248,0,158,24090,158,0.003258,91
26,24171,1,172,23998,174,0.00359935,91
27,24152,2,171,23979,175,0.00362289,91
28,24359,13,152,24194,178,0.00365368,91
29,24280,3,163,24114,169,0.00348023,91
30,24041,4,143,23894,151,0.00314047,91
31,24225,0,144,24081,144,0.00297214,91
32,24289,3,131,24155,137,0.00282021,91
33,24240,1,140,24099,142,0.00292904,91
34,24171,6,147,24018,159,0.00328907,91
35,24086,0,124,23962,124,0.00257411,91
36,24126,1,120,24005,122,0.00252839,91
37,24172,2,99,24071,103,0.00213056,91
38,24195,0,86,24109,86,0.00177723,91
39,24030,0,96,23934,96,0.0019975,91
40,24172,4,80,24088,88,0.00182029,91
41,24167,0,102,24065,102,0.00211032,91
42,24201,1,105,24095,107,0.00221065,91
43,24122,0,99,24023,99,0.00205207,91
44,24313,3,105,24205,111,0.00228273,91
45,24205,0,89,24116,89,0.00183846,91
46,24330,2,75,24253,79,0.00162351,91
47,24167,1,69,24097,71,0.00146895,91
48,24241,1,61,24179,63,0.00129945,91
49,24056,1,58,23997,60,0.00124709,91
50,24118,0,71,24047,71,0.00147193,91
51,24160,0,60,24100,60,0.00124172,91
52,24171,0,53,24118,53,0.00109636,91
53,24230,0,50,24180,50,0.00103178,91
54,24221,0,47,24174,47,9.70232e-4,91
55,24265,1,29,24235,31,6.3878e-4,91
56,24403,0,26,24377,26,5.32721e-4,91
57,24131,0,26,24105,26,5.38726e-4,91
58,24114,0,22,24092,22,4.56167e-4,91
59,24328,0,9,24319,9,1.84972e-4,91
60,24079,0,8,24071,8,1.6612e-4,91
61,24248,0,12,24236,12,2.47443e-4,91
62,24308,0,12,24296,12,2.46832e-4,91
63,24227,0,28,24199,28,5.77868e-4,91
64,24146,0,16,24130,16,3.31318e-4,91
65,24187,0,16,24171,16,3.30756e-4,91
66,24217,0,16,24201,16,3.30346e-4,91
67,24289,0,14,24275,14,2.88196e-4,91
68,24293,0,12,24281,12,2.46985e-4,91
69,24231,0,12,24219,12,2.47617e-4,91
70,24102,0,10,24092,10,2.07452e-4,91
71,24070,0,8,24062,8,1.66182e-4,91
72,24108,0,5,24103,5,1.037e-4,91
73,24162,0,19,24143,19,3.93179e-4,91
74,24200,0,26,24174,26,5.3719e-4,91
75,24196,0,32,24164,32,6.61266e-4,91
76,24189,0,33,24156,33,6.82128e-4,91
77,24236,0,34,24202,34,7.01436e-4,91
78,24176,0,24,24152,24,4.9636e-4,91
79,24276,0,15,24261,15,3.08947e-4,91
80,24161,0,32,24129,32,6.62224e-4,91
81,24348,0,20,24328,20,4.10711e-4,91
82,24107,0,14,24093,14,2.90372e-4,91
83,24231,0,12,24219,12,2.47617e-4,91
84,24177,0,20,24157,20,4.13616e-4,91
85,24225,0,18,24207,18,3.71517e-4,91
86,24064,0,16,24048,16,3.32447e-4,91
87,24276,0,5,24271,5,1.02982e-4,91
88,24137,0,7,24130,7,1.45006e-4,91
89,24336,0,5,24331,5,1.02728e-4,91
90,24298,0,5,24293,5,1.02889e-4,91
91,24171,0,6,24165,6,1.24116e-4,91
92,24145,0,0,24145,0,0,91
93,24335,0,0,24335,0,0,91
94,24015,0,0,24015,0,0,91
95,23940,0,0,23940,0,0,91
96,24212,0,0,24212,0,0,91
97,24176,0,0,24176,0,0,91
98,24141,0,0,24141,0,0,91
99,24197,0,0,24197,0,0,91
100,24172,0,0,24172,0,0,91
-9,24134,0,0,24134,0,0,92
-8,24103,0,0,24103,0,0,92
-7,24229,0,0,24229,0,0,92
-6,24216,0,0,24216,0,0,92
-5,24288,0,0,24288,0,0,92
-4,24148,0,0,24148,0,0,92
-3,24232,0,0,24232,0,0,92
-2,24112,0,0,24112,0,0,92
-1,24205,0,0,24205,0,0,92
0,24469,300,0,24169,600,0.0122604,92
1,24132,67,409,23656,543,0.0112506,92
2,24150,50,353,23747,453,0.00937888,92
3,24240,39,387,23814,465,0.00959158,92
4,24063,42,330,23691,414,0.00860242,92
5,24286,24,324,23938,372,0.00765873,92
6,24333,24,273,24036,321,0.00659598,92
7,24199,20,252,23927,292,0.00603331,92
8,24320,16,289,24015,321,0.00659951,92
9,24048,11,286,23751,308,0.00640386,92
10,24238,23,262,23953,308,0.00635366,92
11,24123,16,243,23864,275,0.00569995,92
12,23997,14,236,23747,264,0.00550069,92
13,24222,9,218,23995,236,0.0048716,92
14,24144,3,204,23937,210,0.00434891,92
15,24231,3,233,23995,239,0.0049317,92
16,24013,9,224,23780,242,0.0050389400000000004,92
17,24153,4,260,23889,268,0.00554797,92
18,24183,11,284,23888,306,0.00632676,92
19,24115,5,249,23861,259,0.0053701,92
20,24071,7,232,23832,246,0.00510988,92
21,24134,5,210,23919,220,0.00455789,92
22,24055,8,208,23839,224,0.004656,92
23,24197,7,206,23984,220,0.00454602,92
24,24241,6,193,24042,205,0.00422837,92
25,24143,4,207,23932,215,0.00445264,92
26,24186,4,169,24013,177,0.00365914,92
27,24081,0,160,23921,160,0.00332212,92
28,24204,1,136,24067,138,0.00285077,92
29,24068,1,126,23941,128,0.00265913,92
30,24216,0,97,24119,97,0.00200281,92
31,24180,2,105,24073,109,0.00225393,92
32,24133,2,94,24037,98,0.00203041,92
33,24181,1,105,24075,107,0.00221248,92
34,24247,0,75,24172,75,0.00154658,92
35,24275,0,69,24206,69,0.00142122,92
36,24141,0,60,24081,60,0.0012427,92
37,24156,1,46,24109,48,9.93542e-4,92
38,24360,0,54,24306,54,0.00110837,92
39,24201,0,60,24141,60,0.00123962,92
40,24161,0,48,24113,48,9.93336e-4,92
41,24059,0,35,24024,35,7.27379e-4,92
42,24184,0,31,24153,31,6.4092e-4,92
43,24131,0,29,24102,29,6.00887e-4,92
44,24178,0,27,24151,27,5.58359e-4,92
45,24300,0,23,24277,23,4.73251e-4,92
46,24273,0,13,24260,13,2.67787e-4,92
47,24319,0,8,24311,8,1.6448e-4,92
48,24148,0,4,24144,4,8.28226e-5,92
49,24252,0,2,24250,2,4.12337e-5,92
50,24137,0,2,24135,2,4.14302e-5,92
51,24112,0,2,24110,2,4.14731e-5,92
52,24294,0,0,24294,0,0,92
53,24310,0,0,24310,0,0,92
54,24126,0,0,24126,0,0,92
55,24251,0,0,24251,0,0,92
56,24230,0,0,24230,0,0,92
57,24110,0,0,24110,0,0,92
58,24163,0,0,24163,0,0,92
59,24191,0,0,24191,0,0,92
60,24227,0,0,24227,0,0,92
61,24081,0,0,24081,0,0,92
62,24181,0,0,24181,0,0,92
63,24197,0,0,24197,0,0,92
64,24310,0,0,24310,0,0,92
65,24193,0,0,24193,0,0,92
66,24212,0,0,24212,0,0,92
67,24212,0,0,24212,0,0,92
68,24260,0,0,24260,0,0,92
69,24223,0,0,24223,0,0,92
70,24179,0,0,24179,0,0,92
71,24085,0,0,24085,0,0,92
72,24418,0,0,24418,0,0,92
73,24225,0,0,24225,0,0,92
74,24187,0,0,24187,0,0,92
75,24154,0,0,24154,0,0,92
76,24110,0,0,24110,0,0,92
77,24390,0,0,24390,0,0,92
78,24259,0,0,24259,0,0,92
79,24254,0,0,24254,0,0,92
80,24209,0,0,24209,0,0,92
81,24282,0,0,24282,0,0,92
82,24367,0,0,24367,0,0,92
83,24264,0,0,24264,0,0,92
84,24272,0,0,24272,0,0,92
85,24217,0,0,24217,0,0,92
86,24134,0,0,24134,0,0,92
87,24202,0,0,24202,0,0,92
88,24073,0,0,24073,0,0,92
89,24283,0,0,24283,0,0,92
90,24332,0,0,24332,0,0,92
91,24166,0,0,24166,0,0,92
92,24111,0,0,24111,0,0,92
93,24457,0,0,24457,0,0,92
94,24347,0,0,24347,0,0,92
95,24150,0,0,24150,0,0,92
96,24304,0,0,24304,0,0,92
97,24190,0,0,24190,0,0,92
98,24099,0,0,24099,0,0,92
99,24241,0,0,24241,0,0,92
100,24253,0,0,24253,0,0,92
-9,24087,0,0,24087,0,0,93
-8,24202,0,0,24202,0,0,93
-7,24118,0,0,24118,0,0,93
-6,24277,0,0,24277,0,0,93
-5,24282,0,0,24282,0,0,93
-4,24315,0,0,24315,0,0,93
-3,24538,0,0,24538,0,0,93
-2,24283,0,0,24283,0,0,93
-1,24226,0,0,24226,0,0,93
0,24535,300,0,24235,600,0.0122274,93
1,24221,88,397,23736,573,0.0118286,93
2,24312,73,413,23826,559,0.0114964,93
3,24204,46,419,23739,511,0.0105561,93
4,24252,42,351,23859,435,0.00896833,93
5,24254,27,303,23924,357,0.00735961,93
6,24293,19,296,23978,334,0.00687441,93
7,24209,26,308,23875,360,0.00743525,93
8,24222,19,302,23901,340,0.00701841,93
9,24136,13,293,23830,319,0.00660839,93
10,24204,5,323,23876,333,0.00687903,93
11,24191,9,291,23891,309,0.00638667,93
12,24143,16,254,23873,286,0.00592304,93
13,24119,2,230,23887,234,0.00485095,93
14,24241,4,204,24033,212,0.00437276,93
15,24138,6,177,23955,189,0.00391499,93
16,24242,2,193,24047,197,0.0040632,93
17,24188,6,169,24013,181,0.00374152,93
18,24068,0,159,23909,159,0.00330314,93
19,24065,4,143,23918,151,0.00313734,93
20,24164,3,127,24034,133,0.00275203,93
21,24051,2,96,23953,100,0.00207892,93
22,24280,2,101,24177,105,0.00216227,93
23,24161,2,117,24042,121,0.00250404,93
24,24132,1,123,24008,125,0.00258992,93
25,24371,3,138,24230,144,0.00295433,93
26,24400,2,121,24277,125,0.00256148,93
27,24320,1,108,24211,110,0.00226151,93
28,24353,1,112,24240,114,0.00234057,93
29,24099,2,117,23980,121,0.00251048,93
30,24172,0,109,24063,109,0.00225467,93
31,24227,0,91,24136,91,0.00187807,93
32,24009,0,85,23924,85,0.00177017,93
33,24394,1,71,24322,73,0.00149627,93
34,24207,0,62,24145,62,0.00128062,93
35,24360,0,60,24300,60,0.00123153,93
36,24429,0,51,24378,51,0.00104384,93
37,24151,0,31,24120,31,6.41795e-4,93
38,24051,0,21,24030,21,4.36572e-4,93
39,24079,0,14,24065,14,2.9071e-4,93
40,24136,0,13,24123,13,2.69307e-4,93
41,24215,0,17,24198,17,3.51022e-4,93
42,24146,0,10,24136,10,2.07074e-4,93
43,24214,0,15,24199,15,3.09738e-4,93
44,24170,0,18,24152,18,3.72362e-4,93
45,24250,0,12,24238,12,2.47423e-4,93
46,24332,0,14,24318,14,2.87687e-4,93
47,24323,0,7,24316,7,1.43897e-4,93
48,24193,0,5,24188,5,1.03336e-4,93
49,24251,0,6,24245,6,1.23706e-4,93
50,24029,0,4,24025,4,8.32328e-5,93
51,24066,0,9,24057,9,1.86986e-4,93
52,24091,0,13,24078,13,2.6981e-4,93
53,24275,0,13,24262,13,2.67765e-4,93
54,24193,0,21,24172,21,4.3401e-4,93
55,24205,0,17,24188,17,3.51167e-4,93
56,24110,0,14,24096,14,2.90336e-4,93
57,24024,0,8,24016,8,1.665e-4,93
58,24245,0,11,24234,11,2.26851e-4,93
59,24176,0,10,24166,10,2.06817e-4,93
60,24180,0,7,24173,7,1.44748e-4,93
61,24153,0,3,24150,3,6.21041e-5,93
62,24193,0,4,24189,4,8.26685e-5,93
63,24153,0,6,24147,6,1.24208e-4,93
64,24070,0,8,24062,8,1.66182e-4,93
65,24084,0,8,24076,8,1.66085e-4,93
66,24230,0,9,24221,9,1.8572e-4,93
67,24185,0,8,24177,8,1.65392e-4,93
68,24126,0,6,24120,6,1.24347e-4,93
69,23970,0,9,23961,9,1.87735e-4,93
70,24204,0,10,24194,10,2.06577e-4,93
71,24239,0,17,24222,17,3.50675e-4,93
72,24061,0,23,24038,23,4.77952e-4,93
73,23999,0,21,23978,21,4.37518e-4,93
74,24165,0,19,24146,19,3.93131e-4,93
75,24315,0,20,24295,20,4.11269e-4,93
76,23963,0,17,23946,17,3.54714e-4,93
77,24017,0,15,24002,15,3.12279e-4,93
78,24226,0,17,24209,17,3.50863e-4,93
79,24178,2,24,24152,28,5.79039e-4,93
80,24199,0,25,24174,25,5.1655e-4,93
81,24169,0,28,24141,28,5.79254e-4,93
82,24103,0,24,24079,24,4.97863e-4,93
83,24305,0,25,24280,25,5.14297e-4,93
84,24247,0,38,24209,38,7.83602e-4,93
85,24204,0,33,24171,33,6.81706e-4,93
86,24157,0,32,24125,32,6.62334e-4,93
87,24275,0,18,24257,18,3.70752e-4,93
88,24150,0,10,24140,10,2.07039e-4,93
89,24300,0,6,24294,6,1.23457e-4,93
90,24119,0,7,24112,7,1.45114e-4,93
91,24266,0,5,24261,5,1.03025e-4,93
92,24124,0,7,24117,7,1.45084e-4,93
93,24191,0,3,24188,3,6.20065e-5,93
94,24305,0,5,24300,5,1.02859e-4,93
95,24229,0,4,24225,4,8.25457e-5,93
96,24127,0,4,24123,4,8.28947e-5,93
97,24090,0,3,24087,3,6.22665e-5,93
98,24300,0,5,24295,5,1.02881e-4,93
99,24057,0,2,24055,2,4.15679e-5,93
100,24219,0,0,24219,0,0,93
-9,24222,0,0,24222,0,0,94
-8,24192,0,0,24192,0,0,94
-7,24189,0,0,24189,0,0,94
-6,24113,0,0,24113,0,0,94
-5,24115,0,0,24115,0,0,94
-4,24171,0,0,24171,0,0,94
-3,24178,0,0,24178,0,0,94
-2,24235,0,0,24235,0,0,94
-1,24274,0,0,24274,0,0,94
0,24655,300,0,24355,600,0.0121679,94
1,24036,85,364,23587,534,0.0111083,94
2,24230,50,368,23812,468,0.00965745,94
3,24117,39,380,23698,458,0.00949538,94
4,24064,34,368,23662,436,0.00905918,94
5,23994,29,370,23595,428,0.0089189,94
6,24195,28,360,23807,416,0.00859682,94
7,24132,15,327,23790,357,0.00739682,94
8,24031,15,287,23729,317,0.00659565,94
9,24150,12,251,23887,275,0.00569358,94
10,24156,7,263,23886,277,0.00573357,94
11,24191,8,214,23969,230,0.00475383,94
12,24102,1,227,23874,229,0.00475064,94
13,24267,0,204,24063,204,0.00420324,94
14,24033,11,199,23823,221,0.00459784,94
15,24221,3,219,23999,225,0.00464473,94
16,24231,2,195,24034,199,0.00410631,94
17,24142,5,160,23977,170,0.00352084,94
18,24169,4,163,24002,171,0.00353759,94
19,24129,3,135,23991,141,0.0029218,94
20,24215,1,117,24097,119,0.00245715,94
21,24049,2,107,23940,111,0.00230779,94
22,24115,2,100,24013,104,0.00215633,94
23,24207,0,89,24118,89,0.00183831,94
24,24246,0,71,24175,71,0.00146416,94
25,24248,0,59,24189,59,0.0012166,94
26,24075,0,48,24027,48,9.96885e-4,94
27,24158,2,42,24114,46,9.52066e-4,94
28,24193,0,55,24138,55,0.00113669,94
29,24237,0,31,24206,31,6.39518e-4,94
30,24286,0,25,24261,25,5.147e-4,94
31,24287,0,15,24272,15,3.08807e-4,94
